number,position,Q1,Q2,Q3,driver_driverId,driver_permanentNumber,driver_code,driver_url,driver_givenName,driver_familyName,driver_dateOfBirth,driver_nationality,constructor_constructorId,constructor_url,constructor_name,constructor_nationality,season,round,raceName,date,circuit_id,circuit_name,circuit_location,circuit_country
61,20,1:24.105,,,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
4,1,1:15.912,1:15.415,1:15.096,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
81,2,1:16.062,1:15.468,1:15.180,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
1,3,1:16.018,1:15.565,1:15.481,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
63,4,1:15.971,1:15.798,1:15.546,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
22,5,1:16.225,1:16.009,1:15.670,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
23,6,1:16.245,1:16.017,1:15.737,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
16,7,1:16.029,1:15.827,1:15.755,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
44,8,1:16.213,1:15.919,1:15.973,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
10,9,1:16.328,1:16.112,1:15.980,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
55,10,1:16.360,1:15.931,1:16.062,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
6,11,1:16.354,1:16.175,,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
14,12,1:16.288,1:16.453,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
18,13,1:16.369,1:16.483,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
7,14,1:16.315,1:16.863,,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
5,15,1:16.516,1:17.520,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
12,16,1:16.525,,,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
27,17,1:16.579,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
30,18,1:17.094,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
31,19,1:17.147,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
87,20,,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
81,1,1:31.591,1:31.200,1:30.641,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
63,2,1:31.295,1:31.307,1:30.723,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
4,3,1:30.983,1:30.787,1:30.793,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
1,4,1:31.424,1:31.142,1:30.817,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
44,5,1:31.690,1:31.501,1:30.927,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
16,6,1:31.579,1:31.450,1:31.021,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
6,7,1:31.162,1:31.253,1:31.079,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
12,8,1:31.676,1:31.590,1:31.103,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
22,9,1:31.238,1:31.260,1:31.638,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
23,10,1:31.503,1:31.595,1:31.706,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
31,11,1:31.876,1:31.625,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
27,12,1:31.921,1:31.632,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
14,13,1:31.719,1:31.688,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
18,14,1:31.923,1:31.773,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
55,15,1:31.628,1:31.840,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
10,16,1:31.992,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
87,17,1:32.018,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
7,18,1:32.092,,,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
5,19,1:32.141,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
30,20,1:32.174,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
1,1,1:27.943,1:27.502,1:26.983,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
4,2,1:27.845,1:27.146,1:26.995,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
81,3,1:27.687,1:27.507,1:27.027,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
16,4,1:27.920,1:27.555,1:27.299,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
63,5,1:27.843,1:27.400,1:27.318,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
12,6,1:27.968,1:27.639,1:27.555,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
6,7,1:28.278,1:27.775,1:27.569,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
44,8,1:27.942,1:27.610,1:27.610,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
23,9,1:28.218,1:27.783,1:27.615,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
87,10,1:28.228,1:27.711,1:27.867,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
10,11,1:28.186,1:27.822,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
55,12,1:28.209,1:27.836,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
14,13,1:28.337,1:27.897,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
30,14,1:28.554,1:27.906,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
22,15,1:27.967,1:28.000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
27,16,1:28.570,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
5,17,1:28.622,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
31,18,1:28.696,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
7,19,1:28.877,,,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
18,20,1:29.271,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan
81,1,1:31.392,1:30.454,1:29.841,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
63,2,1:31.494,1:30.664,1:30.009,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
16,3,1:31.454,1:30.724,1:30.175,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
12,4,1:31.415,1:30.716,1:30.213,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
10,5,1:31.462,1:30.643,1:30.216,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
4,6,1:31.107,1:30.560,1:30.267,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
1,7,1:31.303,1:31.019,1:30.423,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
55,8,1:31.591,1:30.844,1:30.680,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
44,9,1:31.219,1:31.009,1:30.772,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
22,10,1:31.751,1:31.228,1:31.303,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
7,11,1:31.414,1:31.245,,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
6,12,1:31.591,1:31.271,,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
14,13,1:31.634,1:31.886,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
31,14,1:31.594,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
23,15,1:32.040,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
27,16,1:32.067,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
30,17,1:32.165,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
5,18,1:32.186,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
18,19,1:32.283,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
87,20,1:32.373,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain
1,1,1:27.778,1:27.529,1:27.294,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
