number,position,positionText,points,grid,laps,status,driver_driverId,driver_permanentNumber,driver_code,driver_url,driver_givenName,driver_familyName,driver_dateOfBirth,driver_nationality,constructor_constructorId,constructor_url,constructor_name,constructor_nationality,time_millis,time_time,FastestLap_rank,FastestLap_lap,FastestLap_time_time,FastestLap_avgSpeed_units,FastestLap_avgSpeed_speed,season,round,raceName,date,circuit_id,circuit_name,circuit_location,circuit_country
20,9,9,2,10,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5497500,+32.177,11,55,1:24.259,kph,231.528,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
4,10,10,2,3,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5501085,+35.762,1,56,1:22.384,kph,236.798,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
77,11,11,0,13,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5515566,+50.243,13,53,1:25.533,kph,228.080,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
44,12,12,0,6,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5521445,+56.122,9,52,1:23.865,kph,232.616,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
22,13,13,0,14,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5526423,+1:01.100,17,47,1:26.144,kph,226.462,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
30,14,14,0,17,57,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5527979,+1:02.656,16,46,1:26.076,kph,226.641,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
23,15,15,0,16,56,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5478292,+12.969,14,47,1:25.559,kph,228.011,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
27,16,R,0,18,39,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15,33,1:25.767,kph,227.458,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
11,17,R,0,9,38,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,12,31,1:25.288,kph,228.735,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
18,18,R,0,15,8,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18,6,1:30.935,kph,214.531,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
43,19,R,0,19,0,Retired,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
31,20,R,0,20,0,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Al Daayen,Qatar
4,1,1,25,1,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5193291,1:26:33.291,3,52,1:27.438,kph,217.429,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
55,2,2,18,3,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5199123,+5.832,5,55,1:27.765,kph,216.619,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
16,3,3,15,19,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5225219,+31.928,9,51,1:28.018,kph,215.996,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
44,4,4,12,16,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5229774,+36.483,2,44,1:27.278,kph,217.828,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
63,5,5,10,6,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5230829,+37.538,10,56,1:28.195,kph,215.563,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
1,6,6,8,4,58,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5243138,+49.847,6,56,1:27.765,kph,216.619,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
10,7,7,6,5,58,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5265851,+1:12.560,16,30,1:29.251,kph,213.012,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
27,8,8,4,7,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5268845,+1:15.554,14,17,1:29.152,kph,213.249,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
14,9,9,2,8,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5275664,+1:22.373,7,51,1:27.948,kph,216.168,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
81,10,10,1,2,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5277112,+1:23.821,4,51,1:27.690,kph,216.804,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
23,11,11,0,18,57,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5204542,+11.251,18,46,1:29.438,kph,212.567,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
22,12,12,0,11,57,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5208029,+14.738,15,41,1:29.200,kph,213.134,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
24,13,13,0,15,57,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5210595,+17.304,8,56,1:27.982,kph,216.085,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
18,14,14,0,13,57,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5211764,+18.473,11,42,1:28.604,kph,214.568,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
61,15,15,0,17,57,Lapped,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5219846,+26.555,13,56,1:29.121,kph,213.323,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
20,16,16,0,14,57,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5270888,+1:17.597,1,57,1:25.637,kph,222.002,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
30,17,17,0,12,55,Retired,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5076949,+-1:58:03.658,12,52,1:28.751,kph,214.212,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
77,18,R,0,9,30,Retired,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19,14,1:29.482,kph,212.462,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
43,19,R,0,20,26,Retired,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17,5,1:29.411,kph,212.631,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
11,20,R,0,10,0,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE
4,1,1,25,1,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6126304,1:42:06.304,1,43,1:22.167,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
1,2,2,18,3,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6127199,+0.895,3,43,1:23.081,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
63,3,3,15,4,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6134785,+8.481,11,43,1:25.065,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
12,4,4,12,16,57,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6136439,+10.135,9,43,1:24.901,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
23,5,5,10,6,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6139077,+12.773,8,43,1:24.597,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
18,6,6,8,13,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6143717,+17.413,14,43,1:25.538,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
27,7,7,6,17,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6144727,+18.423,12,43,1:25.243,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
16,8,8,4,7,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6146130,+19.826,13,43,1:25.271,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
81,9,9,2,2,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6146752,+20.448,4,43,1:23.242,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
44,10,10,1,8,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6148777,+22.473,7,43,1:24.218,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
10,11,11,0,9,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6152806,+26.502,10,43,1:25.020,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
22,12,12,0,5,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,6156188,+29.884,6,43,1:24.194,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
31,13,13,0,19,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6159465,+33.161,15,42,1:26.764,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
87,14,14,0,20,57,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6166655,+40.351,16,42,1:27.603,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
30,15,R,0,18,46,Retired,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,2,43,1:22.970,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
5,16,R,0,15,45,Retired,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,5,43,1:24.192,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
14,17,R,0,12,32,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17,32,1:28.819,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
55,18,R,0,10,0,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
7,19,R,0,14,0,Retired,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
6,20,R,0,11,0,Retired,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,,,,,,2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
81,1,1,25,1,56,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5455026,1:30:55.026,3,53,1:35.520,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
4,2,2,18,3,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5464774,+9.748,1,53,1:35.454,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
63,3,3,15,2,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5466123,+11.097,5,55,1:35.816,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
1,4,4,12,4,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5471682,+16.656,2,56,1:35.488,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
31,5,5,10,11,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5504995,+49.969,4,56,1:35.740,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
12,6,6,8,8,56,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5508774,+53.748,11,56,1:36.046,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
23,7,7,6,10,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5511347,+56.321,12,52,1:36.254,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
87,8,8,4,17,56,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5516329,+1:01.303,13,52,1:36.363,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
18,9,9,2,14,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5525230,+1:10.204,10,39,1:36.044,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
55,10,10,1,15,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5531413,+1:16.387,15,50,1:36.779,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
6,11,11,0,7,56,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5533901,+1:18.875,6,35,1:35.868,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
30,12,12,0,20,56,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5536173,+1:21.147,9,32,1:35.985,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
7,13,13,0,18,56,Finished,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5543427,+1:28.401,14,52,1:36.424,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
5,14,14,0,19,55,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5465782,+10.756,8,28,1:35.874,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
27,15,15,0,12,55,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5475252,+20.226,16,35,1:37.275,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
22,16,16,0,9,55,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5478537,+23.511,7,49,1:35.871,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
14,17,R,0,13,4,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17,3,1:39.256,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
16,18,D,0,6,0,Disqualified,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
44,19,D,0,5,0,Disqualified,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
10,20,D,0,16,0,Disqualified,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,Shanghai,China
